"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
16800,56,1,496,"2.99","2022-03-07 03:27:27.129422+03"
16805,58,2,276,"7.99","2022-03-02 16:15:08.603561+03"
16807,59,2,212,"4.99","2022-03-17 20:07:19.24608+03"
16813,61,1,1157,"0.99","2022-03-29 06:00:59.320158+03"
16816,64,1,494,"4.99","2022-03-30 10:57:19.386855+03"
16832,73,1,70,"2.99","2022-03-26 14:47:37.764573+03"
16839,77,2,319,"2.99","2022-03-04 20:08:09.772381+03"
16848,82,2,145,"2.99","2022-03-25 18:59:02.491984+03"
16859,87,2,451,"4.99","2022-03-30 19:00:42.589263+03"
16862,89,2,141,"2.99","2022-03-12 09:17:16.212801+03"
16869,93,2,420,"6.99","2022-03-15 05:55:48.369579+03"
16873,95,1,490,"4.99","2022-03-18 15:19:11.562094+03"
16881,103,1,240,"7.99","2022-03-10 05:08:52.528103+03"
16882,103,1,658,"9.99","2022-03-05 02:02:36.133805+03"
16884,104,2,808,"3.99","2022-03-23 12:18:28.097496+03"
16887,105,1,485,"2.99","2022-03-25 03:32:44.315968+03"
16888,105,1,779,"6.99","2022-03-18 08:21:14.766252+03"
16892,107,1,1026,"5.99","2022-03-21 10:47:35.509762+03"
16895,109,1,203,"5.99","2022-03-06 00:45:23.860739+03"
16897,109,2,622,"3.99","2022-03-30 05:06:11.473565+03"
16926,122,2,1135,"4.99","2022-03-10 08:15:27.566485+03"
16931,124,2,1130,"5.99","2022-03-04 07:33:58.876398+03"
16933,126,1,9,"4.99","2022-03-31 11:32:44.732715+03"
16941,130,1,746,"2.99","2022-03-24 09:52:02.916278+03"
16944,131,2,944,"7.99","2022-03-23 01:45:35.575457+03"
16945,133,1,275,"6.99","2022-03-09 00:34:56.275039+03"
16947,134,1,366,"3.99","2022-03-19 18:20:43.130042+03"
16951,135,1,78,"5.99","2022-03-13 21:21:03.680604+03"
16953,136,2,1150,"2.99","2022-03-22 16:59:40.011542+03"
16957,141,2,930,"2.99","2022-03-27 19:01:13.641185+03"
16962,143,1,312,"2.99","2022-03-04 22:01:19.628017+03"
16967,146,1,1073,"4.99","2022-03-24 11:35:18.010853+03"
16969,147,1,509,"0.99","2022-03-23 05:57:50.168823+03"
16971,149,1,764,"4.99","2022-03-26 23:11:58.207576+03"
16987,158,2,245,"4.99","2022-03-21 08:59:32.161188+03"
16991,159,1,598,"0.99","2022-03-07 00:23:11.322994+03"
16992,159,1,832,"3.99","2022-03-23 10:44:19.260686+03"
16996,161,2,539,"0.99","2022-03-28 09:53:02.266545+03"
16998,161,1,1003,"0.99","2022-03-18 03:33:20.597991+03"
17005,167,1,280,"2.99","2022-03-07 13:16:38.160826+03"
17010,169,2,527,"3.99","2022-03-26 02:51:38.650098+03"
17011,169,1,1087,"4.99","2022-03-13 03:24:51.506373+03"
17012,170,1,211,"2.99","2022-03-19 20:53:02.475675+03"
17017,172,1,685,"6.99","2022-03-16 17:43:21.360721+03"
17020,173,1,628,"4.99","2022-03-18 07:03:05.750346+03"
17024,176,2,380,"6.99","2022-03-07 00:32:53.751198+03"
17026,176,1,663,"1.99","2022-03-14 15:34:38.554966+03"
17048,191,1,1134,"2.99","2022-03-26 02:55:41.987273+03"
17049,191,2,1152,"4.99","2022-03-24 10:49:15.892421+03"
17054,194,2,677,"7.99","2022-03-08 12:12:26.681088+03"
17055,196,2,106,"11.99","2022-03-18 21:50:39.243747+03"
17056,196,2,178,"5.99","2022-03-19 01:15:38.844651+03"
17058,196,1,1053,"1.99","2022-03-26 06:36:18.072843+03"
17066,197,1,918,"0.99","2022-03-09 06:23:42.48336+03"
17067,198,1,357,"0.99","2022-03-31 22:52:36.445623+03"
17075,201,1,670,"6.99","2022-03-25 22:22:57.533403+03"
17079,209,2,1143,"2.99","2022-03-22 23:44:16.113475+03"
17083,214,1,242,"1.99","2022-03-29 12:12:42.811524+03"
17086,214,2,1093,"2.99","2022-03-26 14:26:55.444414+03"
17087,214,2,1112,"0.99","2022-03-09 15:38:45.724851+03"
17092,217,2,1141,"8.99","2022-03-04 20:22:50.544553+03"
17108,228,2,1070,"0.99","2022-03-26 05:10:59.783047+03"
17109,230,1,32,"0.99","2022-03-28 14:25:20.547905+03"
17114,232,1,28,"4.99","2022-03-04 11:32:44.606615+03"
17120,236,2,344,"2.99","2022-03-25 14:43:44.324852+03"
17143,245,2,79,"4.99","2022-03-05 13:05:40.190243+03"
17149,246,1,124,"6.99","2022-03-27 23:53:30.947237+03"
17150,246,2,421,"8.99","2022-03-13 12:01:34.964613+03"
17160,249,2,400,"2.99","2022-03-14 10:28:42.628759+03"
17163,250,1,61,"5.99","2022-03-24 16:17:05.619553+03"
17171,251,2,1069,"3.99","2022-03-23 18:44:20.719608+03"
17177,253,1,648,"0.99","2022-03-09 23:59:10.270914+03"
17179,254,1,183,"2.99","2022-03-19 15:12:35.042768+03"
17186,257,2,139,"2.99","2022-03-08 23:32:52.675685+03"
17193,261,1,12,"4.99","2022-03-08 00:51:22.766968+03"
17197,262,2,984,"4.99","2022-03-25 17:38:41.492119+03"
17207,268,1,1394,"2.99","2022-03-20 08:23:29.175051+03"
17214,268,1,3361,"1.99","2022-03-12 00:39:15.655756+03"
17215,269,1,1334,"3.99","2022-03-05 07:00:00.312689+03"
17220,270,1,2115,"3.99","2022-03-20 19:34:06.395843+03"
17229,273,1,2301,"1.99","2022-03-29 18:20:03.774651+03"
17233,275,2,1797,"3.99","2022-03-18 11:13:39.859449+03"
17234,275,2,2414,"0.99","2022-03-08 03:57:53.393662+03"
17238,276,2,2763,"4.99","2022-03-18 07:58:18.461825+03"
17240,277,1,1331,"2.99","2022-03-04 23:13:13.597678+03"
17252,279,1,2147,"4.99","2022-03-17 18:00:32.849849+03"
17254,279,1,3374,"2.99","2022-03-05 10:49:48.010553+03"
17265,283,1,1749,"0.99","2022-03-11 16:35:39.138744+03"
17273,285,2,1161,"7.99","2022-03-05 17:04:43.589877+03"
17279,287,2,1642,"2.99","2022-03-11 20:13:15.710909+03"
17294,291,1,1191,"2.99","2022-03-12 16:24:49.800801+03"
17309,294,2,3330,"2.99","2022-03-31 16:49:25.35692+03"
17325,297,1,2260,"2.99","2022-03-20 03:43:42.732081+03"
17326,297,2,2339,"4.99","2022-03-14 17:57:43.601131+03"
17330,298,2,3400,"4.99","2022-03-29 17:39:00.174789+03"
17336,299,2,3223,"2.99","2022-03-21 05:14:25.353438+03"
17346,303,1,3077,"3.99","2022-03-24 11:34:36.700608+03"
17348,304,1,1414,"6.99","2022-03-14 18:04:30.343885+03"
17349,304,2,1525,"4.99","2022-03-15 05:21:38.694116+03"
17353,305,2,1884,"0.99","2022-03-01 08:30:12.532878+03"
17364,308,1,2037,"0.99","2022-03-28 20:16:11.506259+03"
17375,310,2,1918,"3.99","2022-03-25 04:54:13.281354+03"
17377,310,1,2480,"5.99","2022-03-08 09:05:09.900362+03"
17378,310,1,2618,"2.99","2022-03-12 02:08:44.108839+03"
17383,312,2,3457,"3.99","2022-03-29 22:32:06.641204+03"
17387,314,1,1598,"3.99","2022-03-19 06:23:40.176695+03"
17392,316,1,2032,"4.99","2022-03-19 11:33:23.825+03"
17405,319,1,1892,"4.99","2022-03-02 03:05:50.288149+03"
17406,319,2,2021,"3.99","2022-03-05 14:31:58.431289+03"
17413,320,1,2216,"4.99","2022-03-04 22:54:39.687928+03"
17419,322,2,2481,"4.99","2022-03-01 10:55:40.949922+03"
17425,323,2,1786,"2.99","2022-03-19 11:23:25.380173+03"
17437,327,2,1577,"3.99","2022-03-20 07:25:43.085066+03"
17439,327,1,2273,"4.99","2022-03-08 11:16:32.37992+03"
17442,328,2,1670,"2.99","2022-03-26 17:10:22.302103+03"
17448,329,1,2010,"5.99","2022-03-08 15:24:34.22028+03"
17456,330,1,1219,"6.99","2022-03-13 21:35:18.111862+03"
17480,337,2,1969,"4.99","2022-03-21 05:53:57.998127+03"
17501,340,1,3455,"2.99","2022-03-21 23:52:26.795257+03"
17506,341,2,2829,"2.99","2022-03-30 05:05:08.624028+03"
17516,343,2,2461,"6.99","2022-03-25 12:36:24.594875+03"
17528,346,1,3421,"2.99","2022-03-26 12:34:01.318376+03"
17545,351,2,1792,"5.99","2022-03-18 12:52:24.204019+03"
17561,355,1,1612,"2.99","2022-03-04 13:44:31.522755+03"
17568,357,2,2153,"6.99","2022-03-21 22:43:59.788871+03"
17572,358,1,2721,"2.99","2022-03-03 05:15:42.803022+03"
17576,359,2,1770,"1.99","2022-03-12 12:13:38.907874+03"
17581,360,2,2541,"3.99","2022-03-29 12:30:23.70957+03"
17583,361,2,2353,"4.99","2022-03-14 03:44:23.777393+03"
17584,361,2,2558,"1.99","2022-03-20 06:34:12.372075+03"
17593,363,2,1569,"4.99","2022-03-12 19:43:05.578319+03"
17594,363,1,1847,"4.99","2022-03-28 10:10:07.096383+03"
17598,364,2,2442,"2.99","2022-03-24 23:30:08.81509+03"
17600,364,2,2857,"4.99","2022-03-30 04:26:40.031941+03"
17609,367,1,3078,"0.99","2022-03-30 04:32:41.575237+03"
17621,371,2,1675,"5.99","2022-03-12 00:08:31.897467+03"
17624,371,2,3396,"0.99","2022-03-12 09:51:11.306257+03"
17641,377,2,3086,"0.99","2022-03-24 21:54:22.586384+03"
17644,378,2,1623,"4.99","2022-03-31 06:53:00.632165+03"
17647,378,2,2713,"4.99","2022-03-04 15:49:33.367613+03"
17652,380,1,1984,"2.99","2022-03-20 06:31:18.661622+03"
17653,380,1,2018,"3.99","2022-03-18 01:54:06.963142+03"
17657,380,2,3099,"1.99","2022-03-06 20:36:02.98082+03"
17659,381,1,1402,"3.99","2022-03-11 22:48:36.396648+03"
17663,381,2,3425,"2.99","2022-03-28 03:43:21.748514+03"
17664,382,1,2389,"0.99","2022-03-29 19:47:58.245684+03"
17670,383,2,2228,"2.99","2022-03-10 02:27:50.509452+03"
17672,383,2,2318,"2.99","2022-03-01 12:45:27.408384+03"
17676,384,2,2020,"0.99","2022-03-04 05:40:17.212056+03"
17678,384,2,2510,"5.99","2022-03-14 16:01:00.549263+03"
17679,384,2,2935,"3.99","2022-03-17 15:28:07.449793+03"
17682,385,1,1746,"2.99","2022-03-11 19:59:06.539439+03"
17683,385,1,1937,"0.99","2022-03-28 16:57:31.734596+03"
17689,386,1,3351,"2.99","2022-03-27 18:41:58.552431+03"
17690,387,1,1464,"0.99","2022-03-28 21:37:52.212391+03"
17695,387,2,3378,"4.99","2022-03-29 05:56:09.500735+03"
17700,388,2,3159,"7.99","2022-03-24 15:38:36.09395+03"
17701,389,1,1763,"4.99","2022-03-22 21:57:45.900329+03"
17706,390,2,1893,"2.99","2022-03-28 21:43:05.429699+03"
17707,390,1,2330,"7.99","2022-03-04 05:12:21.378543+03"
17712,391,1,2690,"2.99","2022-03-27 07:55:30.37949+03"
17721,393,1,2319,"4.99","2022-03-19 08:53:49.584711+03"
17741,400,1,1917,"3.99","2022-03-18 14:58:23.590943+03"
17743,402,2,1194,"4.99","2022-03-19 13:13:54.280132+03"
17748,403,2,2488,"3.99","2022-03-30 22:37:11.820273+03"
17751,403,1,3356,"5.99","2022-03-27 17:44:47.173719+03"
17772,408,1,2564,"2.99","2022-03-07 10:56:17.853812+03"
17776,410,1,1514,"2.99","2022-03-09 15:08:17.042843+03"
17779,410,2,2400,"5.99","2022-03-05 02:21:57.030077+03"
17785,412,1,3292,"2.99","2022-03-27 12:44:43.70307+03"
17791,415,2,1867,"4.99","2022-03-05 14:39:33.669228+03"
17793,416,2,1158,"2.99","2022-03-22 00:41:09.801467+03"
17795,416,2,1553,"0.99","2022-03-24 20:20:02.129432+03"
17796,416,2,1596,"2.99","2022-03-01 11:07:54.706365+03"
17803,420,2,2672,"3.99","2022-03-21 21:36:58.309865+03"
17805,420,1,2726,"0.99","2022-03-13 20:48:37.416102+03"
17810,422,1,1897,"4.99","2022-03-26 12:08:53.495269+03"
17816,423,2,2758,"6.99","2022-03-16 09:49:36.339137+03"
17826,426,1,3243,"0.99","2022-03-08 19:35:57.328742+03"
17827,427,1,1342,"5.99","2022-03-23 17:55:54.805565+03"
17829,427,1,1648,"5.99","2022-03-22 00:39:03.18059+03"
17830,427,1,1857,"1.99","2022-03-16 01:53:50.764438+03"
17843,430,1,1538,"2.99","2022-03-09 08:08:53.241232+03"
17853,431,2,3369,"8.99","2022-03-01 15:56:54.51832+03"
17855,432,2,1597,"2.99","2022-03-08 21:03:14.474626+03"
17856,432,2,3194,"4.99","2022-03-11 21:02:25.356226+03"
17860,434,1,2430,"3.99","2022-03-28 14:30:31.343707+03"
17866,436,1,2291,"9.99","2022-03-02 12:34:07.677821+03"
17875,438,2,3368,"0.99","2022-03-15 16:00:22.663988+03"
17883,441,2,2328,"4.99","2022-03-14 18:55:48.682341+03"
17892,444,1,2551,"4.99","2022-03-05 16:48:15.917921+03"
17896,446,2,2335,"3.99","2022-03-02 08:02:41.289771+03"
17897,446,2,2520,"6.99","2022-03-06 23:32:25.459017+03"
17923,451,1,2671,"1.99","2022-03-27 01:35:48.710488+03"
17928,452,1,1512,"5.99","2022-03-30 11:54:18.497261+03"
17935,453,1,2853,"7.99","2022-03-29 14:34:03.969864+03"
17949,455,1,1906,"2.99","2022-03-01 13:37:53.63755+03"
17964,457,1,2811,"0.99","2022-03-19 19:51:05.780301+03"
17970,459,2,1977,"2.99","2022-03-03 08:38:56.866137+03"
17973,459,2,3041,"4.99","2022-03-29 22:50:15.834068+03"
17978,461,2,3319,"4.99","2022-03-03 13:43:27.415208+03"
17983,463,2,2527,"4.99","2022-03-28 22:40:05.336052+03"
17989,465,1,2079,"4.99","2022-03-01 03:25:53.221225+03"
17994,466,1,3022,"3.99","2022-03-30 13:17:36.491941+03"
17995,466,2,3237,"4.99","2022-03-23 10:12:35.240074+03"
17997,467,1,1737,"8.99","2022-03-11 22:24:04.538874+03"
18000,467,1,3250,"6.99","2022-03-17 23:59:15.741097+03"
18001,468,2,1229,"2.99","2022-03-15 09:15:24.924038+03"
18015,471,2,2350,"4.99","2022-03-24 09:43:48.569+03"
18025,473,2,2553,"4.99","2022-03-10 23:03:17.520467+03"
18026,473,2,2748,"4.99","2022-03-27 20:33:36.256684+03"
18027,474,1,1758,"8.99","2022-03-21 08:31:41.924161+03"
18028,474,2,2944,"7.99","2022-03-13 06:33:48.851775+03"
18033,477,1,1714,"6.99","2022-03-08 10:28:52.55903+03"
18035,477,1,2306,"10.99","2022-03-09 12:33:32.699519+03"
18039,478,1,2529,"6.99","2022-03-10 05:34:30.730121+03"
18044,479,2,1947,"3.99","2022-03-06 06:45:42.028992+03"
18047,479,2,2376,"2.99","2022-03-16 21:24:34.140559+03"
18064,485,2,1684,"2.99","2022-03-16 03:32:46.06595+03"
18066,486,1,2036,"4.99","2022-03-13 10:24:38.1022+03"
18071,488,2,1655,"3.99","2022-03-20 02:49:39.102436+03"
18110,499,2,1526,"4.99","2022-03-02 07:48:17.263174+03"
18115,500,2,2189,"3.99","2022-03-06 07:48:29.116171+03"
18130,505,1,2773,"7.99","2022-03-24 22:31:07.322734+03"
18132,506,1,1446,"6.99","2022-03-30 20:52:23.418403+03"
18142,509,2,2919,"4.99","2022-03-08 02:39:05.308401+03"
18146,510,1,2729,"8.99","2022-03-18 19:22:12.292595+03"
18147,510,2,2806,"0.99","2022-03-29 01:05:48.225922+03"
18158,513,1,1607,"2.99","2022-03-20 06:50:29.713477+03"
18162,514,1,2002,"3.99","2022-03-03 11:57:55.3678+03"
18165,514,2,3084,"2.99","2022-03-03 20:46:33.680125+03"
18174,516,1,1200,"1.99","2022-03-17 20:15:10.017799+03"
18183,517,1,3113,"0.99","2022-03-28 21:25:31.893429+03"
18188,519,2,2997,"5.99","2022-03-06 14:20:44.550966+03"
18189,520,1,1411,"0.99","2022-03-25 19:47:20.42786+03"
18190,520,2,2174,"6.99","2022-03-10 18:59:32.791733+03"
18195,522,2,3102,"8.99","2022-03-24 23:05:43.110961+03"
18203,524,2,1651,"4.99","2022-03-24 17:00:04.255876+03"
18205,525,2,1772,"2.99","2022-03-18 06:30:18.81508+03"
18210,526,1,1981,"2.99","2022-03-09 18:03:32.650047+03"
18213,526,2,2932,"6.99","2022-03-08 15:25:31.877405+03"
18217,527,2,2496,"0.99","2022-03-01 19:01:03.093403+03"
18227,531,2,2972,"2.99","2022-03-28 23:59:05.312045+03"
18230,533,1,1421,"5.99","2022-03-20 22:06:02.777374+03"
18234,533,2,2770,"6.99","2022-03-27 08:35:57.86723+03"
18247,537,2,2184,"2.99","2022-03-17 14:00:27.159072+03"
18252,538,1,2682,"4.99","2022-03-29 10:46:15.593806+03"
18253,538,2,3189,"2.99","2022-03-21 07:37:44.867437+03"
18263,541,1,2708,"6.99","2022-03-14 05:58:53.676888+03"
18264,542,1,2610,"4.99","2022-03-11 17:15:54.104433+03"
18266,543,2,1720,"4.99","2022-03-15 01:42:03.576156+03"
18270,543,2,3467,"5.99","2022-03-17 02:44:06.756029+03"
18286,550,1,1863,"3.99","2022-03-16 02:11:18.540901+03"
18287,550,2,1883,"4.99","2022-03-06 20:31:26.97118+03"
18290,550,1,3272,"10.99","2022-03-16 00:57:02.000827+03"
18294,552,2,3397,"4.99","2022-03-04 05:45:56.454001+03"
18302,555,2,3232,"1.99","2022-04-01 02:08:31.895209+03"
18313,558,2,2544,"4.99","2022-03-14 04:04:43.866791+03"
18326,561,1,2357,"5.99","2022-03-24 20:03:44.150895+03"
18329,561,1,3160,"4.99","2022-03-20 07:43:06.235275+03"
18330,561,1,3427,"0.99","2022-03-22 10:37:35.569232+03"
18333,562,1,2746,"3.99","2022-03-13 16:01:01.567684+03"
18336,563,2,2573,"0.99","2022-03-05 09:06:55.583106+03"
18337,564,2,1705,"2.99","2022-03-27 10:54:38.575881+03"
18340,565,1,3300,"5.99","2022-03-28 04:41:41.780563+03"
18341,566,1,1635,"5.99","2022-03-10 11:36:25.171815+03"
18346,567,1,3010,"2.99","2022-03-27 07:35:02.411649+03"
18347,568,2,1658,"4.99","2022-03-08 00:17:06.54085+03"
18349,568,2,2668,"0.99","2022-03-23 13:24:00.860407+03"
18360,570,2,3138,"2.99","2022-03-11 17:57:04.235561+03"
18372,573,1,2995,"1.99","2022-03-07 03:57:31.781831+03"
18373,573,1,3295,"7.99","2022-03-03 11:55:59.666093+03"
18376,574,1,1817,"0.99","2022-03-27 17:47:52.462661+03"
18383,576,2,1742,"2.99","2022-03-20 22:44:49.35313+03"
18388,576,2,3226,"6.99","2022-03-24 22:20:46.432733+03"
18389,577,2,2399,"3.99","2022-03-25 02:49:56.862968+03"
18396,579,1,2522,"3.99","2022-04-01 00:00:18.015002+03"
18397,579,1,3111,"2.99","2022-03-12 16:06:56.943181+03"
18400,581,2,2101,"2.99","2022-03-18 12:03:16.284311+03"
18406,583,1,2429,"9.99","2022-03-17 01:42:14.467296+03"
18409,583,2,2879,"3.99","2022-03-15 16:10:42.72005+03"
18411,584,2,1436,"3.99","2022-03-03 14:36:53.983163+03"
18416,585,1,2930,"3.99","2022-03-14 17:44:23.851292+03"
18428,589,1,1439,"4.99","2022-03-14 22:08:23.623874+03"
18432,589,1,2979,"2.99","2022-03-29 11:00:58.038176+03"
18438,591,1,1418,"0.99","2022-03-23 02:42:17.470773+03"
18450,594,2,1537,"5.99","2022-03-03 21:10:12.734309+03"
18453,594,1,2276,"6.99","2022-03-06 15:18:37.71911+03"
18455,594,2,3302,"1.99","2022-03-14 04:05:01.666188+03"
18480,204,2,2186,"2.99","2022-03-21 11:37:15.400967+03"
18483,205,1,1357,"4.99","2022-03-01 09:38:30.893165+03"
18484,205,1,1767,"0.99","2022-03-19 20:49:17.904002+03"
18490,208,1,1805,"0.99","2022-03-25 11:43:30.117515+03"
18502,2,1,2128,"2.99","2022-03-23 06:59:49.760866+03"
18504,3,1,1726,"6.99","2022-03-25 16:05:22.212674+03"
18507,4,1,1297,"4.99","2022-03-24 17:13:45.215086+03"
18522,7,2,1810,"0.99","2022-03-31 15:10:28.340308+03"
18528,8,1,2095,"5.99","2022-03-10 18:01:16.079243+03"
18543,12,2,2623,"4.99","2022-03-06 03:22:24.597653+03"
18546,13,1,1933,"2.99","2022-03-24 00:32:29.981511+03"
18555,16,1,1944,"7.99","2022-03-21 17:56:27.566146+03"
18557,16,2,3348,"0.99","2022-03-24 11:55:43.198607+03"
18568,20,2,1558,"0.99","2022-03-23 13:27:15.35253+03"
18576,21,1,3212,"10.99","2022-03-06 09:31:21.624432+03"
18581,23,1,3055,"4.99","2022-03-11 13:04:53.369566+03"
18583,24,1,1716,"2.99","2022-03-03 17:02:41.950216+03"
18588,25,1,1338,"4.99","2022-03-11 01:33:04.055818+03"
18589,25,1,1365,"2.99","2022-03-31 10:24:51.854279+03"
18594,26,1,1440,"5.99","2022-03-09 16:46:33.764288+03"
18595,26,2,1706,"4.99","2022-03-24 17:42:02.619273+03"
18599,26,1,2532,"4.99","2022-03-13 01:23:34.276746+03"
18602,27,2,1480,"4.99","2022-03-12 16:46:48.053386+03"
18610,28,1,1543,"4.99","2022-03-30 14:38:11.702169+03"
18611,28,2,2299,"3.99","2022-03-20 05:07:10.467701+03"
18618,29,2,2801,"2.99","2022-03-02 07:27:54.216091+03"
18621,30,2,1874,"1.99","2022-03-10 00:11:24.031387+03"
18626,31,1,1838,"1.99","2022-03-21 10:33:01.72179+03"
18629,31,1,2396,"7.99","2022-03-09 23:29:56.732593+03"
18652,37,1,1583,"4.99","2022-03-18 11:00:02.487245+03"
18655,38,2,1250,"2.99","2022-03-27 20:34:59.189238+03"
18658,38,2,3003,"4.99","2022-03-06 04:41:42.256417+03"
18659,38,2,3392,"3.99","2022-03-25 09:23:44.756598+03"
18660,39,1,1625,"5.99","2022-03-31 02:11:45.26294+03"
18666,40,2,2470,"7.99","2022-03-01 05:31:48.472536+03"
18673,42,2,2056,"2.99","2022-03-30 03:30:02.964694+03"
18689,46,1,2203,"2.99","2022-03-22 01:41:45.719761+03"
18692,46,2,3439,"4.99","2022-03-26 12:59:41.433456+03"
18697,48,2,2822,"0.99","2022-03-12 01:19:38.555657+03"
18699,49,2,1237,"9.99","2022-03-28 00:03:39.818638+03"
18704,50,1,1785,"4.99","2022-03-13 22:26:49.943237+03"
18713,53,1,1964,"0.99","2022-03-22 03:20:43.815579+03"
18716,53,2,3140,"2.99","2022-03-09 21:53:25.881738+03"
18720,54,2,2323,"6.99","2022-03-07 22:07:01.136457+03"
18721,54,1,2647,"4.99","2022-03-25 23:30:05.484931+03"
18727,56,2,1795,"6.99","2022-03-17 08:50:19.179576+03"
18731,57,1,2058,"5.99","2022-03-27 11:11:25.401546+03"
18735,57,1,3357,"0.99","2022-03-09 21:40:22.971763+03"
18742,60,2,1482,"4.99","2022-03-24 14:06:30.031063+03"
18744,62,2,1241,"6.99","2022-03-12 02:51:41.21867+03"
18768,68,2,1957,"8.99","2022-03-29 18:24:19.494876+03"
18773,69,1,3358,"4.99","2022-03-28 06:25:15.094107+03"
18774,70,1,2472,"4.99","2022-03-31 06:15:24.911662+03"
18777,71,2,3345,"5.99","2022-03-15 10:13:31.593359+03"
18784,74,2,3445,"7.99","2022-03-26 08:44:38.967261+03"
18789,75,1,3210,"4.99","2022-03-01 23:33:38.960583+03"
18791,76,1,1791,"6.99","2022-03-03 15:25:26.4495+03"
18797,77,1,2354,"3.99","2022-03-04 04:12:47.439556+03"
18811,81,1,3229,"4.99","2022-03-10 18:47:34.083149+03"
18818,83,1,1591,"5.99","2022-03-03 01:17:07.890222+03"
18826,84,2,2409,"0.99","2022-03-07 14:51:57.297282+03"
18827,85,1,1685,"1.99","2022-03-29 11:19:16.196635+03"
18831,85,1,3307,"1.99","2022-03-25 03:37:44.449788+03"
18833,86,2,1640,"4.99","2022-03-21 01:20:18.259075+03"
18838,86,1,3207,"0.99","2022-03-08 04:39:38.325405+03"
18844,87,2,3122,"9.99","2022-03-03 07:01:46.2591+03"
18848,89,1,1252,"8.99","2022-03-16 00:18:56.107385+03"
18850,89,1,1948,"4.99","2022-03-19 11:26:29.618001+03"
18866,94,1,1367,"4.99","2022-03-07 08:55:33.95029+03"
18877,96,1,2372,"0.99","2022-03-17 01:55:56.788194+03"
18879,96,1,3308,"0.99","2022-03-08 07:20:54.626196+03"
18889,98,2,3399,"4.99","2022-03-14 10:44:41.188922+03"
18891,99,1,2368,"2.99","2022-03-15 14:55:18.03194+03"
18909,106,1,2295,"4.99","2022-03-05 09:29:44.261517+03"
18910,106,1,3023,"4.99","2022-03-10 20:32:04.670434+03"
18914,107,2,2897,"3.99","2022-03-24 22:14:09.386058+03"
18925,109,2,2198,"6.99","2022-03-08 13:17:09.176432+03"
18933,111,2,3087,"2.99","2022-03-10 05:28:09.563001+03"
18938,112,2,3018,"2.99","2022-03-07 16:29:25.282432+03"
18940,113,1,2282,"2.99","2022-03-19 15:45:28.754482+03"
18951,115,1,3289,"6.99","2022-03-21 14:39:25.706627+03"
18959,117,2,3218,"2.99","2022-03-26 10:22:43.592649+03"
18960,118,2,1766,"4.99","2022-03-13 01:53:26.160108+03"
18976,122,2,2240,"3.99","2022-03-09 04:33:37.584612+03"
18981,123,2,1490,"4.99","2022-03-18 01:08:15.036587+03"
18996,128,1,2565,"0.99","2022-03-21 00:13:03.045324+03"
19000,129,2,2795,"4.99","2022-03-08 14:52:52.799601+03"
19004,130,2,1864,"2.99","2022-03-10 15:13:34.229014+03"
19006,130,2,2292,"2.99","2022-03-03 21:20:10.559874+03"
19011,132,1,1843,"0.99","2022-03-18 14:01:50.922749+03"
19014,132,2,2608,"2.99","2022-03-20 18:11:12.906847+03"
19018,133,2,2665,"7.99","2022-03-29 22:20:12.223494+03"
19030,137,1,2785,"2.99","2022-03-17 16:38:19.316707+03"
19032,137,1,3436,"5.99","2022-03-09 16:17:22.152904+03"
