"inventory_id","film_id","store_id","last_update"
2951,647,2,"2022-02-15 13:09:17+03"
2952,648,1,"2022-02-15 13:09:17+03"
2953,648,1,"2022-02-15 13:09:17+03"
2954,648,1,"2022-02-15 13:09:17+03"
2955,648,1,"2022-02-15 13:09:17+03"
2956,648,2,"2022-02-15 13:09:17+03"
2957,648,2,"2022-02-15 13:09:17+03"
2958,649,1,"2022-02-15 13:09:17+03"
2959,649,1,"2022-02-15 13:09:17+03"
2960,649,2,"2022-02-15 13:09:17+03"
2961,649,2,"2022-02-15 13:09:17+03"
2962,649,2,"2022-02-15 13:09:17+03"
2963,649,2,"2022-02-15 13:09:17+03"
2964,650,1,"2022-02-15 13:09:17+03"
2965,650,1,"2022-02-15 13:09:17+03"
2966,650,2,"2022-02-15 13:09:17+03"
2967,650,2,"2022-02-15 13:09:17+03"
2968,650,2,"2022-02-15 13:09:17+03"
2969,650,2,"2022-02-15 13:09:17+03"
2970,651,1,"2022-02-15 13:09:17+03"
2971,651,1,"2022-02-15 13:09:17+03"
2972,651,2,"2022-02-15 13:09:17+03"
2973,651,2,"2022-02-15 13:09:17+03"
2974,651,2,"2022-02-15 13:09:17+03"
2975,651,2,"2022-02-15 13:09:17+03"
2976,652,1,"2022-02-15 13:09:17+03"
2977,652,1,"2022-02-15 13:09:17+03"
2978,652,1,"2022-02-15 13:09:17+03"
2979,652,1,"2022-02-15 13:09:17+03"
2980,653,1,"2022-02-15 13:09:17+03"
2981,653,1,"2022-02-15 13:09:17+03"
2982,654,1,"2022-02-15 13:09:17+03"
2983,654,1,"2022-02-15 13:09:17+03"
2984,654,2,"2022-02-15 13:09:17+03"
2985,654,2,"2022-02-15 13:09:17+03"
2986,655,1,"2022-02-15 13:09:17+03"
2987,655,1,"2022-02-15 13:09:17+03"
2988,655,1,"2022-02-15 13:09:17+03"
2989,655,2,"2022-02-15 13:09:17+03"
2990,655,2,"2022-02-15 13:09:17+03"
2991,655,2,"2022-02-15 13:09:17+03"
2992,656,2,"2022-02-15 13:09:17+03"
2993,656,2,"2022-02-15 13:09:17+03"
2994,657,1,"2022-02-15 13:09:17+03"
2995,657,1,"2022-02-15 13:09:17+03"
2996,657,1,"2022-02-15 13:09:17+03"
2997,657,1,"2022-02-15 13:09:17+03"
2998,657,2,"2022-02-15 13:09:17+03"
2999,657,2,"2022-02-15 13:09:17+03"
3000,658,2,"2022-02-15 13:09:17+03"
3001,658,2,"2022-02-15 13:09:17+03"
3002,658,2,"2022-02-15 13:09:17+03"
3003,658,2,"2022-02-15 13:09:17+03"
3004,659,2,"2022-02-15 13:09:17+03"
3005,659,2,"2022-02-15 13:09:17+03"
3006,660,1,"2022-02-15 13:09:17+03"
3007,660,1,"2022-02-15 13:09:17+03"
3008,660,2,"2022-02-15 13:09:17+03"
3009,660,2,"2022-02-15 13:09:17+03"
3010,661,1,"2022-02-15 13:09:17+03"
3011,661,1,"2022-02-15 13:09:17+03"
3012,661,1,"2022-02-15 13:09:17+03"
3013,661,1,"2022-02-15 13:09:17+03"
3014,662,1,"2022-02-15 13:09:17+03"
3015,662,1,"2022-02-15 13:09:17+03"
3016,662,2,"2022-02-15 13:09:17+03"
3017,662,2,"2022-02-15 13:09:17+03"
3018,663,1,"2022-02-15 13:09:17+03"
3019,663,1,"2022-02-15 13:09:17+03"
3020,663,1,"2022-02-15 13:09:17+03"
3021,663,2,"2022-02-15 13:09:17+03"
3022,663,2,"2022-02-15 13:09:17+03"
3023,664,1,"2022-02-15 13:09:17+03"
3024,664,1,"2022-02-15 13:09:17+03"
3025,664,2,"2022-02-15 13:09:17+03"
3026,664,2,"2022-02-15 13:09:17+03"
3027,664,2,"2022-02-15 13:09:17+03"
3028,665,1,"2022-02-15 13:09:17+03"
3029,665,1,"2022-02-15 13:09:17+03"
3030,665,1,"2022-02-15 13:09:17+03"
3031,665,1,"2022-02-15 13:09:17+03"
3032,665,2,"2022-02-15 13:09:17+03"
3033,665,2,"2022-02-15 13:09:17+03"
3034,665,2,"2022-02-15 13:09:17+03"
3035,666,1,"2022-02-15 13:09:17+03"
3036,666,1,"2022-02-15 13:09:17+03"
3037,666,1,"2022-02-15 13:09:17+03"
3038,666,2,"2022-02-15 13:09:17+03"
3039,666,2,"2022-02-15 13:09:17+03"
3040,667,1,"2022-02-15 13:09:17+03"
3041,667,1,"2022-02-15 13:09:17+03"
3042,667,2,"2022-02-15 13:09:17+03"
3043,667,2,"2022-02-15 13:09:17+03"
3044,668,1,"2022-02-15 13:09:17+03"
3045,668,1,"2022-02-15 13:09:17+03"
3046,668,2,"2022-02-15 13:09:17+03"
3047,668,2,"2022-02-15 13:09:17+03"
3048,668,2,"2022-02-15 13:09:17+03"
3049,670,1,"2022-02-15 13:09:17+03"
3050,670,1,"2022-02-15 13:09:17+03"
3051,670,1,"2022-02-15 13:09:17+03"
3052,670,1,"2022-02-15 13:09:17+03"
3053,670,2,"2022-02-15 13:09:17+03"
3054,670,2,"2022-02-15 13:09:17+03"
3055,670,2,"2022-02-15 13:09:17+03"
3056,672,1,"2022-02-15 13:09:17+03"
3057,672,1,"2022-02-15 13:09:17+03"
3058,672,2,"2022-02-15 13:09:17+03"
3059,672,2,"2022-02-15 13:09:17+03"
3060,672,2,"2022-02-15 13:09:17+03"
3061,672,2,"2022-02-15 13:09:17+03"
3062,673,1,"2022-02-15 13:09:17+03"
3063,673,1,"2022-02-15 13:09:17+03"
3064,673,2,"2022-02-15 13:09:17+03"
3065,673,2,"2022-02-15 13:09:17+03"
3066,674,1,"2022-02-15 13:09:17+03"
3067,674,1,"2022-02-15 13:09:17+03"
3068,674,1,"2022-02-15 13:09:17+03"
3069,675,1,"2022-02-15 13:09:17+03"
3070,675,1,"2022-02-15 13:09:17+03"
3071,676,1,"2022-02-15 13:09:17+03"
3072,676,1,"2022-02-15 13:09:17+03"
3073,676,2,"2022-02-15 13:09:17+03"
3074,676,2,"2022-02-15 13:09:17+03"
3075,676,2,"2022-02-15 13:09:17+03"
3076,676,2,"2022-02-15 13:09:17+03"
3077,677,1,"2022-02-15 13:09:17+03"
3078,677,1,"2022-02-15 13:09:17+03"
3079,677,1,"2022-02-15 13:09:17+03"
3080,677,2,"2022-02-15 13:09:17+03"
3081,677,2,"2022-02-15 13:09:17+03"
3082,677,2,"2022-02-15 13:09:17+03"
3083,677,2,"2022-02-15 13:09:17+03"
3084,678,1,"2022-02-15 13:09:17+03"
3085,678,1,"2022-02-15 13:09:17+03"
3086,678,1,"2022-02-15 13:09:17+03"
3087,678,1,"2022-02-15 13:09:17+03"
3088,679,1,"2022-02-15 13:09:17+03"
3089,679,1,"2022-02-15 13:09:17+03"
3090,679,2,"2022-02-15 13:09:17+03"
3091,679,2,"2022-02-15 13:09:17+03"
3092,680,1,"2022-02-15 13:09:17+03"
3093,680,1,"2022-02-15 13:09:17+03"
3094,680,2,"2022-02-15 13:09:17+03"
3095,680,2,"2022-02-15 13:09:17+03"
3096,680,2,"2022-02-15 13:09:17+03"
3097,680,2,"2022-02-15 13:09:17+03"
3098,681,1,"2022-02-15 13:09:17+03"
3099,681,1,"2022-02-15 13:09:17+03"
3100,681,1,"2022-02-15 13:09:17+03"
3101,681,2,"2022-02-15 13:09:17+03"
3102,681,2,"2022-02-15 13:09:17+03"
3103,681,2,"2022-02-15 13:09:17+03"
3104,682,1,"2022-02-15 13:09:17+03"
3105,682,1,"2022-02-15 13:09:17+03"
3106,682,1,"2022-02-15 13:09:17+03"
3107,683,1,"2022-02-15 13:09:17+03"
3108,683,1,"2022-02-15 13:09:17+03"
3109,683,1,"2022-02-15 13:09:17+03"
3110,683,1,"2022-02-15 13:09:17+03"
3111,683,2,"2022-02-15 13:09:17+03"
3112,683,2,"2022-02-15 13:09:17+03"
3113,683,2,"2022-02-15 13:09:17+03"
3114,683,2,"2022-02-15 13:09:17+03"
3115,684,2,"2022-02-15 13:09:17+03"
3116,684,2,"2022-02-15 13:09:17+03"
3117,685,2,"2022-02-15 13:09:17+03"
3118,685,2,"2022-02-15 13:09:17+03"
3119,686,1,"2022-02-15 13:09:17+03"
3120,686,1,"2022-02-15 13:09:17+03"
3121,686,1,"2022-02-15 13:09:17+03"
3122,686,1,"2022-02-15 13:09:17+03"
3123,687,1,"2022-02-15 13:09:17+03"
3124,687,1,"2022-02-15 13:09:17+03"
3125,687,1,"2022-02-15 13:09:17+03"
3126,687,2,"2022-02-15 13:09:17+03"
3127,687,2,"2022-02-15 13:09:17+03"
3128,687,2,"2022-02-15 13:09:17+03"
3129,687,2,"2022-02-15 13:09:17+03"
3130,688,2,"2022-02-15 13:09:17+03"
3131,688,2,"2022-02-15 13:09:17+03"
3132,688,2,"2022-02-15 13:09:17+03"
3133,688,2,"2022-02-15 13:09:17+03"
3134,689,1,"2022-02-15 13:09:17+03"
3135,689,1,"2022-02-15 13:09:17+03"
3136,689,1,"2022-02-15 13:09:17+03"
3137,689,1,"2022-02-15 13:09:17+03"
3138,689,2,"2022-02-15 13:09:17+03"
3139,689,2,"2022-02-15 13:09:17+03"
3140,690,1,"2022-02-15 13:09:17+03"
3141,690,1,"2022-02-15 13:09:17+03"
3142,690,1,"2022-02-15 13:09:17+03"
3143,690,1,"2022-02-15 13:09:17+03"
3144,690,2,"2022-02-15 13:09:17+03"
3145,690,2,"2022-02-15 13:09:17+03"
3146,691,1,"2022-02-15 13:09:17+03"
3147,691,1,"2022-02-15 13:09:17+03"
3148,691,1,"2022-02-15 13:09:17+03"
3149,691,2,"2022-02-15 13:09:17+03"
3150,691,2,"2022-02-15 13:09:17+03"
3151,692,2,"2022-02-15 13:09:17+03"
3152,692,2,"2022-02-15 13:09:17+03"
3153,692,2,"2022-02-15 13:09:17+03"
3154,693,1,"2022-02-15 13:09:17+03"
3155,693,1,"2022-02-15 13:09:17+03"
3156,693,2,"2022-02-15 13:09:17+03"
3157,693,2,"2022-02-15 13:09:17+03"
3158,693,2,"2022-02-15 13:09:17+03"
3159,694,1,"2022-02-15 13:09:17+03"
3160,694,1,"2022-02-15 13:09:17+03"
3161,694,1,"2022-02-15 13:09:17+03"
3162,694,1,"2022-02-15 13:09:17+03"
3163,694,2,"2022-02-15 13:09:17+03"
3164,694,2,"2022-02-15 13:09:17+03"
3165,695,1,"2022-02-15 13:09:17+03"
3166,695,1,"2022-02-15 13:09:17+03"
3167,696,1,"2022-02-15 13:09:17+03"
3168,696,1,"2022-02-15 13:09:17+03"
3169,696,2,"2022-02-15 13:09:17+03"
3170,696,2,"2022-02-15 13:09:17+03"
3171,696,2,"2022-02-15 13:09:17+03"
3172,697,1,"2022-02-15 13:09:17+03"
3173,697,1,"2022-02-15 13:09:17+03"
3174,697,1,"2022-02-15 13:09:17+03"
3175,697,1,"2022-02-15 13:09:17+03"
3176,697,2,"2022-02-15 13:09:17+03"
3177,697,2,"2022-02-15 13:09:17+03"
3178,697,2,"2022-02-15 13:09:17+03"
3179,697,2,"2022-02-15 13:09:17+03"
3180,698,1,"2022-02-15 13:09:17+03"
3181,698,1,"2022-02-15 13:09:17+03"
3182,698,1,"2022-02-15 13:09:17+03"
3183,698,1,"2022-02-15 13:09:17+03"
3184,698,2,"2022-02-15 13:09:17+03"
3185,698,2,"2022-02-15 13:09:17+03"
3186,698,2,"2022-02-15 13:09:17+03"
3187,699,1,"2022-02-15 13:09:17+03"
3188,699,1,"2022-02-15 13:09:17+03"
3189,700,2,"2022-02-15 13:09:17+03"
3190,700,2,"2022-02-15 13:09:17+03"
3191,700,2,"2022-02-15 13:09:17+03"
3192,702,1,"2022-02-15 13:09:17+03"
3193,702,1,"2022-02-15 13:09:17+03"
3194,702,1,"2022-02-15 13:09:17+03"
3195,702,1,"2022-02-15 13:09:17+03"
3196,702,2,"2022-02-15 13:09:17+03"
3197,702,2,"2022-02-15 13:09:17+03"
3198,702,2,"2022-02-15 13:09:17+03"
3199,702,2,"2022-02-15 13:09:17+03"
3200,703,2,"2022-02-15 13:09:17+03"
3201,703,2,"2022-02-15 13:09:17+03"
3202,704,1,"2022-02-15 13:09:17+03"
3203,704,1,"2022-02-15 13:09:17+03"
3204,704,2,"2022-02-15 13:09:17+03"
3205,704,2,"2022-02-15 13:09:17+03"
3206,704,2,"2022-02-15 13:09:17+03"
3207,705,1,"2022-02-15 13:09:17+03"
3208,705,1,"2022-02-15 13:09:17+03"
3209,705,1,"2022-02-15 13:09:17+03"
3210,705,1,"2022-02-15 13:09:17+03"
3211,706,1,"2022-02-15 13:09:17+03"
3212,706,1,"2022-02-15 13:09:17+03"
3213,706,2,"2022-02-15 13:09:17+03"
3214,706,2,"2022-02-15 13:09:17+03"
3215,706,2,"2022-02-15 13:09:17+03"
3216,706,2,"2022-02-15 13:09:17+03"
3217,707,1,"2022-02-15 13:09:17+03"
3218,707,1,"2022-02-15 13:09:17+03"
3219,707,2,"2022-02-15 13:09:17+03"
3220,707,2,"2022-02-15 13:09:17+03"
3221,707,2,"2022-02-15 13:09:17+03"
3222,707,2,"2022-02-15 13:09:17+03"
3223,708,1,"2022-02-15 13:09:17+03"
3224,708,1,"2022-02-15 13:09:17+03"
3225,708,2,"2022-02-15 13:09:17+03"
3226,708,2,"2022-02-15 13:09:17+03"
3227,709,1,"2022-02-15 13:09:17+03"
3228,709,1,"2022-02-15 13:09:17+03"
3229,709,2,"2022-02-15 13:09:17+03"
3230,709,2,"2022-02-15 13:09:17+03"
3231,709,2,"2022-02-15 13:09:17+03"
3232,709,2,"2022-02-15 13:09:17+03"
3233,710,1,"2022-02-15 13:09:17+03"
3234,710,1,"2022-02-15 13:09:17+03"
3235,710,1,"2022-02-15 13:09:17+03"
3236,710,1,"2022-02-15 13:09:17+03"
3237,710,2,"2022-02-15 13:09:17+03"
3238,710,2,"2022-02-15 13:09:17+03"
3239,711,2,"2022-02-15 13:09:17+03"
3240,711,2,"2022-02-15 13:09:17+03"
3241,711,2,"2022-02-15 13:09:17+03"
3242,711,2,"2022-02-15 13:09:17+03"
3243,714,2,"2022-02-15 13:09:17+03"
3244,714,2,"2022-02-15 13:09:17+03"
3245,714,2,"2022-02-15 13:09:17+03"
3246,715,1,"2022-02-15 13:09:17+03"
3247,715,1,"2022-02-15 13:09:17+03"
3248,715,1,"2022-02-15 13:09:17+03"
3249,715,1,"2022-02-15 13:09:17+03"
3250,715,2,"2022-02-15 13:09:17+03"
3251,715,2,"2022-02-15 13:09:17+03"
3252,715,2,"2022-02-15 13:09:17+03"
3253,716,1,"2022-02-15 13:09:17+03"
3254,716,1,"2022-02-15 13:09:17+03"
3255,716,2,"2022-02-15 13:09:17+03"
3256,716,2,"2022-02-15 13:09:17+03"
3257,716,2,"2022-02-15 13:09:17+03"
3258,717,1,"2022-02-15 13:09:17+03"
3259,717,1,"2022-02-15 13:09:17+03"
3260,717,2,"2022-02-15 13:09:17+03"
3261,717,2,"2022-02-15 13:09:17+03"
3262,718,2,"2022-02-15 13:09:17+03"
3263,718,2,"2022-02-15 13:09:17+03"
3264,719,1,"2022-02-15 13:09:17+03"
3265,719,1,"2022-02-15 13:09:17+03"
3266,720,1,"2022-02-15 13:09:17+03"
3267,720,1,"2022-02-15 13:09:17+03"
3268,720,1,"2022-02-15 13:09:17+03"
3269,720,2,"2022-02-15 13:09:17+03"
3270,720,2,"2022-02-15 13:09:17+03"
3271,720,2,"2022-02-15 13:09:17+03"
3272,720,2,"2022-02-15 13:09:17+03"
3273,721,1,"2022-02-15 13:09:17+03"
3274,721,1,"2022-02-15 13:09:17+03"
3275,722,1,"2022-02-15 13:09:17+03"
3276,722,1,"2022-02-15 13:09:17+03"
3277,722,2,"2022-02-15 13:09:17+03"
3278,722,2,"2022-02-15 13:09:17+03"
3279,723,1,"2022-02-15 13:09:17+03"
3280,723,1,"2022-02-15 13:09:17+03"
3281,723,1,"2022-02-15 13:09:17+03"
3282,723,1,"2022-02-15 13:09:17+03"
3283,723,2,"2022-02-15 13:09:17+03"
3284,723,2,"2022-02-15 13:09:17+03"
3285,723,2,"2022-02-15 13:09:17+03"
3286,724,1,"2022-02-15 13:09:17+03"
3287,724,1,"2022-02-15 13:09:17+03"
3288,724,2,"2022-02-15 13:09:17+03"
3289,724,2,"2022-02-15 13:09:17+03"
3290,724,2,"2022-02-15 13:09:17+03"
3291,724,2,"2022-02-15 13:09:17+03"
3292,725,1,"2022-02-15 13:09:17+03"
3293,725,1,"2022-02-15 13:09:17+03"
3294,725,1,"2022-02-15 13:09:17+03"
3295,725,2,"2022-02-15 13:09:17+03"
3296,725,2,"2022-02-15 13:09:17+03"
3297,725,2,"2022-02-15 13:09:17+03"
3298,726,2,"2022-02-15 13:09:17+03"
3299,726,2,"2022-02-15 13:09:17+03"
3300,726,2,"2022-02-15 13:09:17+03"
3301,727,1,"2022-02-15 13:09:17+03"
3302,727,1,"2022-02-15 13:09:17+03"
3303,727,2,"2022-02-15 13:09:17+03"
3304,727,2,"2022-02-15 13:09:17+03"
3305,727,2,"2022-02-15 13:09:17+03"
3306,728,1,"2022-02-15 13:09:17+03"
3307,728,1,"2022-02-15 13:09:17+03"
3308,728,1,"2022-02-15 13:09:17+03"
3309,728,2,"2022-02-15 13:09:17+03"
3310,728,2,"2022-02-15 13:09:17+03"
3311,729,2,"2022-02-15 13:09:17+03"
3312,729,2,"2022-02-15 13:09:17+03"
3313,729,2,"2022-02-15 13:09:17+03"
3314,729,2,"2022-02-15 13:09:17+03"
3315,730,1,"2022-02-15 13:09:17+03"
3316,730,1,"2022-02-15 13:09:17+03"
3317,730,1,"2022-02-15 13:09:17+03"
3318,730,1,"2022-02-15 13:09:17+03"
3319,730,2,"2022-02-15 13:09:17+03"
3320,730,2,"2022-02-15 13:09:17+03"
3321,730,2,"2022-02-15 13:09:17+03"
3322,730,2,"2022-02-15 13:09:17+03"
3323,731,2,"2022-02-15 13:09:17+03"
3324,731,2,"2022-02-15 13:09:17+03"
3325,731,2,"2022-02-15 13:09:17+03"
3326,732,1,"2022-02-15 13:09:17+03"
3327,732,1,"2022-02-15 13:09:17+03"
3328,732,1,"2022-02-15 13:09:17+03"
3329,732,1,"2022-02-15 13:09:17+03"
3330,733,1,"2022-02-15 13:09:17+03"
3331,733,1,"2022-02-15 13:09:17+03"
3332,733,1,"2022-02-15 13:09:17+03"
3333,733,1,"2022-02-15 13:09:17+03"
3334,733,2,"2022-02-15 13:09:17+03"
3335,733,2,"2022-02-15 13:09:17+03"
3336,733,2,"2022-02-15 13:09:17+03"
3337,734,1,"2022-02-15 13:09:17+03"
3338,734,1,"2022-02-15 13:09:17+03"
3339,734,2,"2022-02-15 13:09:17+03"
3340,734,2,"2022-02-15 13:09:17+03"
3341,734,2,"2022-02-15 13:09:17+03"
3342,734,2,"2022-02-15 13:09:17+03"
3343,735,1,"2022-02-15 13:09:17+03"
3344,735,1,"2022-02-15 13:09:17+03"
3345,735,1,"2022-02-15 13:09:17+03"
3346,735,2,"2022-02-15 13:09:17+03"
3347,735,2,"2022-02-15 13:09:17+03"
3348,735,2,"2022-02-15 13:09:17+03"
3349,735,2,"2022-02-15 13:09:17+03"
3350,736,1,"2022-02-15 13:09:17+03"
3351,736,1,"2022-02-15 13:09:17+03"
3352,736,1,"2022-02-15 13:09:17+03"
3353,736,1,"2022-02-15 13:09:17+03"
3354,737,1,"2022-02-15 13:09:17+03"
3355,737,1,"2022-02-15 13:09:17+03"
3356,737,2,"2022-02-15 13:09:17+03"
3357,737,2,"2022-02-15 13:09:17+03"
3358,737,2,"2022-02-15 13:09:17+03"
3359,737,2,"2022-02-15 13:09:17+03"
3360,738,1,"2022-02-15 13:09:17+03"
3361,738,1,"2022-02-15 13:09:17+03"
3362,738,1,"2022-02-15 13:09:17+03"
3363,738,1,"2022-02-15 13:09:17+03"
3364,738,2,"2022-02-15 13:09:17+03"
3365,738,2,"2022-02-15 13:09:17+03"
3366,738,2,"2022-02-15 13:09:17+03"
3367,738,2,"2022-02-15 13:09:17+03"
3368,739,1,"2022-02-15 13:09:17+03"
3369,739,1,"2022-02-15 13:09:17+03"
3370,739,2,"2022-02-15 13:09:17+03"
3371,739,2,"2022-02-15 13:09:17+03"
3372,739,2,"2022-02-15 13:09:17+03"
3373,740,2,"2022-02-15 13:09:17+03"
3374,740,2,"2022-02-15 13:09:17+03"
3375,740,2,"2022-02-15 13:09:17+03"
3376,741,1,"2022-02-15 13:09:17+03"
3377,741,1,"2022-02-15 13:09:17+03"
3378,741,1,"2022-02-15 13:09:17+03"
3379,741,1,"2022-02-15 13:09:17+03"
3380,741,2,"2022-02-15 13:09:17+03"
3381,741,2,"2022-02-15 13:09:17+03"
3382,743,1,"2022-02-15 13:09:17+03"
3383,743,1,"2022-02-15 13:09:17+03"
3384,743,2,"2022-02-15 13:09:17+03"
3385,743,2,"2022-02-15 13:09:17+03"
3386,743,2,"2022-02-15 13:09:17+03"
3387,743,2,"2022-02-15 13:09:17+03"
3388,744,1,"2022-02-15 13:09:17+03"
3389,744,1,"2022-02-15 13:09:17+03"
3390,744,2,"2022-02-15 13:09:17+03"
3391,744,2,"2022-02-15 13:09:17+03"
3392,744,2,"2022-02-15 13:09:17+03"
3393,745,1,"2022-02-15 13:09:17+03"
3394,745,1,"2022-02-15 13:09:17+03"
3395,745,1,"2022-02-15 13:09:17+03"
3396,745,1,"2022-02-15 13:09:17+03"
3397,745,2,"2022-02-15 13:09:17+03"
3398,745,2,"2022-02-15 13:09:17+03"
3399,745,2,"2022-02-15 13:09:17+03"
3400,745,2,"2022-02-15 13:09:17+03"
3401,746,1,"2022-02-15 13:09:17+03"
3402,746,1,"2022-02-15 13:09:17+03"
3403,746,2,"2022-02-15 13:09:17+03"
3404,746,2,"2022-02-15 13:09:17+03"
3405,746,2,"2022-02-15 13:09:17+03"
3406,747,1,"2022-02-15 13:09:17+03"
3407,747,1,"2022-02-15 13:09:17+03"
3408,747,2,"2022-02-15 13:09:17+03"
3409,747,2,"2022-02-15 13:09:17+03"
3410,747,2,"2022-02-15 13:09:17+03"
3411,748,1,"2022-02-15 13:09:17+03"
3412,748,1,"2022-02-15 13:09:17+03"
3413,748,1,"2022-02-15 13:09:17+03"
3414,748,1,"2022-02-15 13:09:17+03"
3415,748,2,"2022-02-15 13:09:17+03"
3416,748,2,"2022-02-15 13:09:17+03"
3417,748,2,"2022-02-15 13:09:17+03"
3418,748,2,"2022-02-15 13:09:17+03"
3419,749,1,"2022-02-15 13:09:17+03"
3420,749,1,"2022-02-15 13:09:17+03"
3421,749,2,"2022-02-15 13:09:17+03"
3422,749,2,"2022-02-15 13:09:17+03"
3423,750,1,"2022-02-15 13:09:17+03"
3424,750,1,"2022-02-15 13:09:17+03"
3425,750,1,"2022-02-15 13:09:17+03"
3426,751,2,"2022-02-15 13:09:17+03"
3427,751,2,"2022-02-15 13:09:17+03"
3428,752,2,"2022-02-15 13:09:17+03"
3429,752,2,"2022-02-15 13:09:17+03"
3430,752,2,"2022-02-15 13:09:17+03"
3431,753,1,"2022-02-15 13:09:17+03"
3432,753,1,"2022-02-15 13:09:17+03"
3433,753,1,"2022-02-15 13:09:17+03"
3434,753,1,"2022-02-15 13:09:17+03"
3435,753,2,"2022-02-15 13:09:17+03"
3436,753,2,"2022-02-15 13:09:17+03"
3437,753,2,"2022-02-15 13:09:17+03"
3438,753,2,"2022-02-15 13:09:17+03"
3439,754,2,"2022-02-15 13:09:17+03"
3440,754,2,"2022-02-15 13:09:17+03"
3441,755,1,"2022-02-15 13:09:17+03"
3442,755,1,"2022-02-15 13:09:17+03"
3443,755,1,"2022-02-15 13:09:17+03"
3444,755,1,"2022-02-15 13:09:17+03"
3445,755,2,"2022-02-15 13:09:17+03"
3446,755,2,"2022-02-15 13:09:17+03"
3447,755,2,"2022-02-15 13:09:17+03"
3448,756,2,"2022-02-15 13:09:17+03"
3449,756,2,"2022-02-15 13:09:17+03"
3450,756,2,"2022-02-15 13:09:17+03"
3451,757,1,"2022-02-15 13:09:17+03"
3452,757,1,"2022-02-15 13:09:17+03"
3453,757,1,"2022-02-15 13:09:17+03"
3454,757,2,"2022-02-15 13:09:17+03"
3455,757,2,"2022-02-15 13:09:17+03"
3456,758,2,"2022-02-15 13:09:17+03"
3457,758,2,"2022-02-15 13:09:17+03"
3458,758,2,"2022-02-15 13:09:17+03"
3459,759,1,"2022-02-15 13:09:17+03"
3460,759,1,"2022-02-15 13:09:17+03"
3461,759,2,"2022-02-15 13:09:17+03"
3462,759,2,"2022-02-15 13:09:17+03"
3463,759,2,"2022-02-15 13:09:17+03"
3464,759,2,"2022-02-15 13:09:17+03"
3465,760,1,"2022-02-15 13:09:17+03"
3466,760,1,"2022-02-15 13:09:17+03"
3467,760,1,"2022-02-15 13:09:17+03"
3468,760,2,"2022-02-15 13:09:17+03"
3469,760,2,"2022-02-15 13:09:17+03"
3470,760,2,"2022-02-15 13:09:17+03"
3471,760,2,"2022-02-15 13:09:17+03"
3472,761,2,"2022-02-15 13:09:17+03"
3473,761,2,"2022-02-15 13:09:17+03"
3474,761,2,"2022-02-15 13:09:17+03"
3475,762,2,"2022-02-15 13:09:17+03"
3476,762,2,"2022-02-15 13:09:17+03"
3477,762,2,"2022-02-15 13:09:17+03"
3478,762,2,"2022-02-15 13:09:17+03"
3479,763,1,"2022-02-15 13:09:17+03"
3480,763,1,"2022-02-15 13:09:17+03"
3481,763,1,"2022-02-15 13:09:17+03"
3482,763,2,"2022-02-15 13:09:17+03"
3483,763,2,"2022-02-15 13:09:17+03"
3484,764,1,"2022-02-15 13:09:17+03"
3485,764,1,"2022-02-15 13:09:17+03"
3486,764,1,"2022-02-15 13:09:17+03"
3487,764,1,"2022-02-15 13:09:17+03"
3488,764,2,"2022-02-15 13:09:17+03"
3489,764,2,"2022-02-15 13:09:17+03"
3490,764,2,"2022-02-15 13:09:17+03"
3491,764,2,"2022-02-15 13:09:17+03"
3492,765,1,"2022-02-15 13:09:17+03"
3493,765,1,"2022-02-15 13:09:17+03"
3494,765,1,"2022-02-15 13:09:17+03"
3495,765,1,"2022-02-15 13:09:17+03"
3496,766,1,"2022-02-15 13:09:17+03"
3497,766,1,"2022-02-15 13:09:17+03"
3498,766,1,"2022-02-15 13:09:17+03"
3499,767,1,"2022-02-15 13:09:17+03"
3500,767,1,"2022-02-15 13:09:17+03"
3501,767,1,"2022-02-15 13:09:17+03"
3502,767,1,"2022-02-15 13:09:17+03"
3503,767,2,"2022-02-15 13:09:17+03"
3504,767,2,"2022-02-15 13:09:17+03"
3505,767,2,"2022-02-15 13:09:17+03"
3506,767,2,"2022-02-15 13:09:17+03"
3507,768,1,"2022-02-15 13:09:17+03"
3508,768,1,"2022-02-15 13:09:17+03"
3509,768,1,"2022-02-15 13:09:17+03"
3510,768,2,"2022-02-15 13:09:17+03"
3511,768,2,"2022-02-15 13:09:17+03"
3512,768,2,"2022-02-15 13:09:17+03"
3513,769,2,"2022-02-15 13:09:17+03"
3514,769,2,"2022-02-15 13:09:17+03"
3515,770,2,"2022-02-15 13:09:17+03"
3516,770,2,"2022-02-15 13:09:17+03"
3517,770,2,"2022-02-15 13:09:17+03"
3518,771,1,"2022-02-15 13:09:17+03"
3519,771,1,"2022-02-15 13:09:17+03"
3520,771,1,"2022-02-15 13:09:17+03"
3521,771,2,"2022-02-15 13:09:17+03"
3522,771,2,"2022-02-15 13:09:17+03"
3523,771,2,"2022-02-15 13:09:17+03"
3524,771,2,"2022-02-15 13:09:17+03"
3525,772,1,"2022-02-15 13:09:17+03"
3526,772,1,"2022-02-15 13:09:17+03"
3527,772,1,"2022-02-15 13:09:17+03"
3528,772,1,"2022-02-15 13:09:17+03"
3529,772,2,"2022-02-15 13:09:17+03"
3530,772,2,"2022-02-15 13:09:17+03"
3531,773,1,"2022-02-15 13:09:17+03"
3532,773,1,"2022-02-15 13:09:17+03"
